[watch-slurm] host=a2n16c1 job=3828747
[watch-slurm] manifest=/gpfs/share/home/2501210611/opsd_analysis/OPSD_Analysis/log/train/distill_mask/submit_latest.tsv
[2026-09-23T03:10:31+08:00] host=a2n16c1 job=3828747 interval=120s post_wait=90s
[2026-09-23T07:40:07+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T07:40:07+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T07:40:07+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T07:42:07+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T07:42:07+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T07:42:07+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T07:42:07+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T07:44:07+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T07:44:07+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T07:44:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T07:44:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T07:46:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T07:46:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T07:46:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T07:46:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T07:48:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T07:48:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T07:48:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T07:48:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T07:50:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T07:50:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T07:50:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T07:50:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T07:52:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T07:52:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T07:52:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T07:52:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T07:54:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T07:54:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T07:54:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T07:54:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T07:56:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T07:56:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T07:56:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T07:56:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T07:58:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T07:58:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T07:58:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T07:58:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:00:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:00:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:00:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:00:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:02:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:02:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:02:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:02:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:04:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:04:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:04:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:04:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:06:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:06:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:06:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:06:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:08:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:08:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:08:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:08:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:10:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:10:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:10:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:10:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:12:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:12:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:12:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:12:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:14:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:14:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:14:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:14:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:16:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:16:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:16:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:16:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:18:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:18:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:18:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:18:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:20:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:20:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:20:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:20:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:22:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:22:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:22:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:22:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:24:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:24:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:24:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:24:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:26:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:26:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:26:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:26:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:28:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:28:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:28:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:28:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:30:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:30:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:30:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:30:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:32:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:32:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:32:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:32:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:34:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:34:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:34:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:34:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:36:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:36:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:36:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:36:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:38:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:38:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:38:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:38:08+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:40:08+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:40:08+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:40:08+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:40:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:42:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:42:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:42:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:42:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:44:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:44:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:44:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:44:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:46:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:46:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:46:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:46:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:48:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:48:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:48:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:48:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:50:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:50:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:50:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:50:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:52:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:52:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:52:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:52:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:54:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:54:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:54:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:54:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:56:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:56:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:56:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:56:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T08:58:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T08:58:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T08:58:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T08:58:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:00:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:00:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:00:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:00:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:02:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:02:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:02:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:02:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:04:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:04:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:04:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:04:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:06:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:06:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:06:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:06:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:08:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:08:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:08:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:08:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:10:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:10:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:10:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:10:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:12:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:12:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:12:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:12:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:14:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:14:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:14:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:14:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:16:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:16:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:16:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:16:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:18:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:18:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:18:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:18:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:20:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:20:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:20:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:20:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:22:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:22:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:22:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:22:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:24:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:24:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:24:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:24:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:26:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:26:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:26:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:26:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:28:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:28:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:28:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:28:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:30:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:30:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:30:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:30:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:32:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:32:09+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:32:09+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:32:09+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:34:09+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:34:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:34:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:34:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:36:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:36:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:36:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:36:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:38:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:38:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:38:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:38:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:40:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:40:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:40:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:40:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:42:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:42:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:42:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:42:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:44:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:44:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:44:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:44:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:46:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:46:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:46:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:46:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:48:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:48:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:48:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:48:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:50:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:50:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:50:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:50:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:52:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:52:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:52:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:52:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:54:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:54:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:54:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:54:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:56:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:56:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:56:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:56:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T09:58:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T09:58:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T09:58:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T09:58:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:00:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:00:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:00:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:00:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:02:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:02:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:02:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:02:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:04:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:04:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:04:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:04:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:06:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:06:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:06:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:06:10+08:00] progress done=1/4 pending=3 failed=0
